Type,IOC
EmailAddress,postmaster@badges.syncron.com
EmailAddress,support@binanncesecurity.com
EmailAddress,edelmaneric@hotmail.com
EmailAddress,hanin.ghaddar@washingtoninstitutes.org
EmailAddress,bandrews@exagrid.com
EmailAddress,info@missspite.best
EmailAddress,naturesseed.com
EmailAddress,cressetchristian.org
EmailAddress,guven.com.tr
EmailAddress,filesupp911@gmail.com
EmailAddress,helpdecrypt01@gmail.com
EmailAddress,lambdasupp@airmail.cc
EmailAddress,problemsolver@onionmail.org
EmailAddress,qq.decrypt@gmail.com
EmailAddress,qq.encrypt@gmail.com
EmailAddress,sp.problemsolver.sp@gmail.com
EmailAddress,yulia.antonenko@townoflakelure.com
EmailAddress,alexandra.gerst@townoflakelure.com
EmailAddress,oleksii.myronov@townoflakelure.com
EmailAddress,@justdefinition.com

DomainName,ca-central-1.awsplatform.online
DomainName,ca-west-1.mfa-gov.cloud
DomainName,central-2-aws.ua-aws.army
DomainName,eu-central-1-aws.mfa-gov.cloud
DomainName,eu-central-1.mfa-gov.cloud
DomainName,eu-central-1.ukrtelecom.cloud
DomainName,eu-central-2-aws.ua-aws.army
DomainName,eu-north-1-aws.ua-energy.cloud
DomainName,eu-north-1-aws.ua-gov.cloud
DomainName,eu-south-1-aws.mfa-gov.cloud
DomainName,eu-south-2-aws.mfa-gov.cloud
DomainName,eu-southeast-1-aws.gov-ua.cloud
DomainName,eu-southeast-1-aws.govtr.cloud
DomainName,eu-southeast-1-aws.zero-trust.solutions
DomainName,us-east-1-aws.mfa-gov.cloud
DomainName,us-east-2-aws.ua-gov.cloud
DomainName,us-east-console.awsplatform.online
DomainName,us-west-1-amazon.ua-energy.cloud
DomainName,us-west-1.aws-ukraine.cloud
DomainName,us-west-1.ua-aws.army
DomainName,us-west-1.ukrtelecom.cloud
DomainName,us-west-2-aws.mfa-gov.cloud
DomainName,zero-trust.solutions
DomainName,ukrtelecom.cloud
DomainName,awsplatform.online
DomainName,aws-ukraine.cloud
DomainName,aws-s3.cloud
DomainName,aws-meet.cloud
DomainName,aws-il.cloud
DomainName,aws-data.cloud
DomainName,aws-meetings.cloud
DomainName,aws-secure.cloud
DomainName,aws-join.cloud
DomainName,aws-online.cloud
DomainName,gov-au.cloud
DomainName,gov-aws.cloud
DomainName,gov-fi.cloud
DomainName,gov-gr.cloud
DomainName,gov-lt.cloud
DomainName,gov-lv.cloud
DomainName,gov-pl.cloud
DomainName,gov-sk.cloud
DomainName,gov-trust.cloud
DomainName,gov-ua.cloud
DomainName,govps.cloud
DomainName,govtr.cloud
DomainName,govua.cloud
DomainName,eru-gov.cloud	
DomainName,feedzai-gov.cloud
DomainName,md-gov.cloud	
DomainName,mf-gov.cloud	
DomainName,mo-gov.cloud	
DomainName,mpo-gov.cloud	
DomainName,mpsv-gov.cloud
DomainName,msmt-gov.cloud
DomainName,mv-gov.cloud	
DomainName,my-gov.cloud
DomainName,mzd-gov.cloud	
DomainName,mze-gov.cloud	
DomainName,mzp-gov.cloud	
DomainName,mzv-gov.cloud	
DomainName,nakit-gov.cloud
DomainName,nbu-gov.cloud	
DomainName,nukib-gov.cloud
DomainName,policie-gov.cloud
DomainName,mmr-gov.cloud	
DomainName,uohs-gov.cloud
DomainName,uoou-gov.cloud
DomainName,vlada-gov.cloud
DomainName,voa-gov.cloud
DomainName,mfa-gov.cloud
DomainName,mfa-gov.cloud
DomainName,mfa-gov-il.cloud
DomainName,mfa-gov-il.cloud
DomainName,mfa-gov-tr.cloud
DomainName,mfa-gov-tr.cloud
DomainName,mil-be.cloud
DomainName,mil-ee.cloud
DomainName,mil-pl.cloud
DomainName,mil-pt.cloud
DomainName,mod-gov-il.cloud
DomainName,mod-gov-il.cloud
DomainName,s3-acronis.cloud
DomainName,s3-army.cloud
DomainName,s3-atlassian.cloud
DomainName,s3-aws.cloud	
DomainName,s3-bah.cloud	
DomainName,s3-be.cloud
DomainName,s3-blackberry.cloud
DomainName,s3-csis.cloud
DomainName,s3-de.cloud
DomainName,s3-dgap.cloud
DomainName,s3-dk.cloud
DomainName,s3-dnc.cloud
DomainName,s3-esa.cloud
DomainName,s3-fbi.cloud	
DomainName,s3-hudson.cloud
DomainName,s3-ida.cloud
DomainName,s3-iri.cloud
DomainName,s3-knowbe4.cloud
DomainName,s3-marcus.cloud
DomainName,s3-monitoring.cloud
DomainName,s3-nato.cloud
DomainName,s3-ned.cloud
DomainName,s3-nsa.cloud
DomainName,s3-proofpoint.cloud
DomainName,s3-pt.cloud
DomainName,s3-rackspace.cloud
DomainName,s3-rand.cloud	
DomainName,s3-spacex.cloud
DomainName,s3-state.cloud
DomainName,s3-stig.cloud
DomainName,s3-ua.cloud
DomainName,s3-ucia.cloud	
DomainName,s3-zoho.cloud
DomainName,ua-aws.army
DomainName,ua-energy.cloud
DomainName,ua-gov.cloud
DomainName,ua-gov.cloud
DomainName,ua-mil.cloud
DomainName,ua-sec.cloud
DomainName,ua-se.cloud
DomainName,ua-sn.cloud
DomainName,rewilivak13.com
DomainName,greekpool.com
DomainName,thetrailbig.net
DomainName,limitedtoday.com
DomainName,upd7.com
DomainName,upd7a.com
DomainName,greekpool.com
DomainName,rewilivak13.com
DomainName,securityadminhelper.onmicrosoft.com
DomainName,supportserviceadmin.onmicrosoft.com
DomainName,supportadministrator.onmicrosoft.com
DomainName,cybersecurityadmin.onmicrosoft.com
DomainName,supportadminstrator.onmicrosoft.com
DomainName,companymartec.com
DomainName,hessetechnology.com
DomainName,meet.google.us-join.com
DomainName,meet.google.web-join.com
DomainName,meet.googie.com-join.us
DomainName,meet.google.cdm-join.us
DomainName,googiedrivers.com
DomainName,rockcreekdds.com
DomainName,weoleycastletaxis.co.uk
DomainName,tuchinehd.com
DomainName,murderryewowp.shop
DomainName,complainnykso.shop
DomainName,basedsymsotp.shop
DomainName,charistmatwio.shop
DomainName,grassemenwji.shop
DomainName,stitchmiscpaew.shop
DomainName,commisionipwn.shop
DomainName,Newvideozones.click
DomainName,Clickthistogo.com
DomainName,Downloadstep.com
DomainName,Betterdirectit.com
DomainName,Betterdirectit.com
DomainName,heroic-genie-2b372e.netlify.app
DomainName,Downloadstep.com
DomainName,Downloadsbeta.com
DomainName,Streamingsplays.com
DomainName,Streamingsplays.com
DomainName,Streamingszone.com
DomainName,Streamingsplays.com
DomainName,github-scanner.shop
DomainName,github-scanner.com
DomainName,botcheck.b-cdn.net
DomainName,Rungamepc.ru
DomainName,game02-com.ru
DomainName,get-my-push.xyz
DomainName,usamastersboxingon.sa.com
DomainName,cb.venoplus8.com
DomainName,21centuryart.com
DomainName,scratchedcards.com
DomainName,proffyrobharborye.xyz
DomainName,answerersdo.shop
DomainName,pcvcf.xyz
DomainName,pcvvf.xyz
DomainName,pdddk.xyz
DomainName,pdddj.xyz
DomainName,pddbj.xyz
DomainName,pbpbj.xyz
DomainName,pbdbj.xyz
DomainName,ptdrf.xyz
DomainName,pqdrf.xyz
DomainName,ch3.dlvideosfre.click
DomainName,verif.dlvideosfre.click
DomainName,celebratioopz.shop
DomainName,writerospzm.shop
DomainName,deallerospfosu.shop
DomainName,bassizcellskz.shop
DomainName,mennyudosirso.shop
DomainName,languagedscie.shop
DomainName,complaintsipzzx.shop
DomainName,quialitsuzoxm.shop
DomainName,fastshare.click
DomainName,docstorage.link
DomainName,publicshare.link
DomainName,xeontime.com
DomainName,drvmcprotect.com
DomainName,mcprotect.cloud
DomainName,cethernet.com
DomainName,sitepanel.top
DomainName,ilogicflow.com
DomainName,webtimeapi.com
DomainName,dns-msn.com
DomainName,certifysop.com
DomainName,drv2ms.com
DomainName,olminx.com
DomainName,linedrv.com
DomainName,adobe.cloudcreative.digital
DomainName,1drv.fileshare.direct
DomainName,aiNude.ai
DomainName,easynude.website
DomainName,nude-ai.pro
DomainName,thesiszppdsmi.shop
DomainName,pang-scrooge-carnage.shop
DomainName,easynude.website​
DomainName,ai-nude.cloud​
DomainName,ai-nude.click​
DomainName,ai-nude.pro​
DomainName,nude-ai.pro​
DomainName,ai-nude.adult​
DomainName,ainude.site
DomainName,trial-uploader.store
DomainName,ainude.ai
DomainName,aipornsites.ai
DomainName,omeindia.com
DomainName,assets.work-for.top
DomainName,acrobatbrowser.com
DomainName,offlice365.com
DomainName,onedrivesync.com
DomainName,ujidea.com
DomainName,trans1ategooglecom.com
DomainName,saintelzearlava.com
DomainName,airbus.theworldcareers.com
DomainName,virgomarketingsolutions.com
DomainName,ws.onehub.com
DomainName,arriveoakbrookheights.com
DomainName,tristatecr.com
DomainName,jbf1.nc1310022a.biz
DomainName,washingtoninstitutes.org
DomainName,qjk2.6nc051221c.co
DomainName,microsoftfice.ddns.net
DomainName,ghostrider.serveirc.com
DomainName,mbcaction.hopto.org
DomainName,egnyte.com
DomainName,WINDOWINVERT.ZIP
DomainName,xred.mooo.com
DomainName,grgrherbals.com
DomainName,guitaristday.top
DomainName,go-profile.com
DomainName,micahclay.us
DomainName,vernel.pt
DomainName,gfdif0.cyou
DomainName,POSFMAN.COM
DomainName,RODEJS.COM
DomainName,APP-PORTAL.SERVEIRC.COM
DomainName,IMAP.DATEUPDATA.COM
DomainName,HIVELOCKER.HUNTERS
DomainName,T-MANUFACTURING.GL.AT.PLY.GG
DomainName,PORTAL.SHARJAHCONNECT.ONLINE
DomainName,OCTURNALAURORA.BUZZ
DomainName,ENTERTAINMENTCIRCUITWS.PL
DomainName,DIGITALBUZZFUSIONIO.RU
DomainName,bytevortexwe.ru
DomainName,github-scanner.com
DomainName,srftjwrty6kew.shop
DomainName,eemmbryequo.shop
DomainName,keennylrwmqlw.shop
DomainName,licenseodqwmqn.shop
DomainName,reggwardssdqw.shop
DomainName,relaxatinownio.shop
DomainName,tendencctywop.shop
DomainName,tesecuuweqo.shop
DomainName,tryyudjasudqo.shop
DomainName,eemmbryequo.shop
DomainName,keennylrwmqlw.shop
DomainName,licenseodqwmqn.shop
DomainName,reggwardssdqw.shop
DomainName,relaxatinownio.shop
DomainName,tendencctywop.shop
DomainName,tesecuuweqo.shop
DomainName,tryyudjasudqo.shop
DomainName,alcojoldwograpciw.shop
DomainName,productivelookewr.shop
DomainName,tolerateilusidjukl.shop
DomainName,shatterbreathepsw.shop
DomainName,shortsvelventysjo.shop
DomainName,liabilitynighstjsko.shop
DomainName,demonstationfukewko.shop
DomainName,iqwebservice.com
DomainName,mofaiq.com
DomainName,asiacall.net
DomainName,spacenet.fun
DomainName,1stemployer.com
DomainName,birngthemhomenow.co.il
DomainName,cashcloudservices.com
DomainName,jupyternotebookcollections.com
DomainName,notebooktextcheckings.com
DomainName,teledyneflir.com.de
DomainName,vsliveagent.com
DomainName,xboxplayservice.com
DomainName,airconnectionapi.azurewebsites.net
DomainName,airconnectionsapi.azurewebsites.net
DomainName,airconnectionsapijson.azurewebsites.net
DomainName,airgadgetsolution.azurewebsites.net
DomainName,airgadgetsolutions.azurewebsites.net
DomainName,altnametestapi.azurewebsites.net
DomainName,answerssurveytest.azurewebsites.net
DomainName,apphrquestion.azurewebsites.net
DomainName,apphrquestions.azurewebsites.net
DomainName,apphrquizapi.azurewebsites.net
DomainName,arquestionsapi.azurewebsites.net
DomainName,arquestions.azurewebsites.net
DomainName,audiomanagerapi.azurewebsites.net
DomainName,audioservicetestapi.azurewebsites.net
DomainName,blognewsalphaapijson.azurewebsites.net
DomainName,blogvolleyballstatusapi.azurewebsites.net
DomainName,blogvolleyballstatus.azurewebsites.net
DomainName,boeisurveyapplications.azurewebsites.net
DomainName,browsercheckap.azurewebsites.net
